,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
5650,5650,5650,5650,5650,Pirate__Captain,2022-01-04 17:09:35+00:00,"@driusan We are in the middle of the worst out break of covid in quebec that we've ever had and we've had 18 months of a mask mandate, vaccine passport, and 90% vax rate, how do you propose that we actually stop covid?",1,204,560,0,0,0,,middle worst break covid quebec weve ever weve month mask mandate vaccine passport vax rate propose actually stop covid,2022-01-04,-0.3333333333333333,0.3666666666666667,2,0.3333333333333333,0.0,M,-2,-1,2.3333333333333335,-2.3333333333333335
5651,5651,5651,5651,5651,CanadianPress,2022-01-04 17:02:28+00:00,"2022 photos can now be found on CP Images (https://t.co/vRGjK5aEuk)! In this shot, Canadian Prime Minister Justin Trudeau receives his COVID-19 vaccine booster shot at a pharmacy in Ottawa on Tuesday, Jan. 4, 2022. THE CANADIAN PRESS/Sean Kilpatrick 
#trudeau #ottawa #vaccine https://t.co/O7rJ9FEw3b",3,2421,116,0,1,0,"['trudeau', 'ottawa', 'vaccine']",photo found cp image shot canadian prime minister justin trudeau receives covid vaccine booster shot pharmacy ottawa tuesday jan canadian presssean kilpatrick,2022-01-04,0.0,0.0,3,0.6666666666666666,0.0,M,0,-1,4.666666666666666,-4.666666666666666
5652,5652,5652,5652,5652,CTVNewsVI,2022-01-04 17:00:09+00:00,"'Go get vaccinated,' Prime Minister Justin Trudeau said after getting his third dose of a COVID-19 vaccine in Ottawa on Jan. 4  https://t.co/loEz46qACc",4,77966,838,0,1,0,,go get vaccinated prime minister justin trudeau said getting third dose covid vaccine ottawa jan,2022-01-04,0.0,0.0,4,0.6666666666666666,0.0,M,0,-1,4.666666666666667,-4.666666666666667
5653,5653,5653,5653,5653,cwaltontherapy,2022-01-04 16:45:05+00:00,"Walk-in Vaccine Clinic in Hamilton, ON, for Ages 12 and up.   #HamOnt #Covid_19. #getyourshot. @VaxHuntersCan",2,564,1821,0,3,0,"['HamOnt', 'Covid_19', 'getyourshot']",walkin vaccine clinic hamilton age,2022-01-04,0.0,0.0,2,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
5654,5654,5654,5654,5654,OMNITelevision,2022-01-04 15:44:07+00:00,#WATCH Canadian Prime Minister Justin Trudeau received his booster dose of the #COVID19 vaccine this morning at a pharmacy in #Ottawa. https://t.co/w6NNukK3bB,1,19520,270,0,0,1,"['WATCH', 'COVID19', 'Ottawa']",canadian prime minister justin trudeau received booster dose vaccine morning pharmacy,2022-01-04,0.0,0.0,4,0.3333333333333333,0.0,M,0,-1,5.333333333333333,-5.333333333333333
5655,5655,5655,5655,5655,1075daverocks,2022-01-04 15:43:37+00:00,"Waterloo Region says a new COVID-19 vaccine clinic has opened at its headquarters in downtown Kitchener.
https://t.co/uZZkEIu1tT",0,6544,646,0,0,0,,waterloo region say new covid vaccine clinic opened headquarters downtown kitchener,2022-01-04,0.1363636363636363,0.4545454545454545,3,0.0,0.0,M,0,-1,3.0,-3.0
5656,5656,5656,5656,5656,915theBeat,2022-01-04 15:43:29+00:00,"Waterloo Region says a new COVID-19 vaccine clinic has opened at its headquarters in downtown Kitchener.
https://t.co/EwD33sWCRL",0,15118,1042,0,0,0,,waterloo region say new covid vaccine clinic opened headquarters downtown kitchener,2022-01-04,0.1363636363636363,0.4545454545454545,4,0.0,0.0,M,0,-1,4.0,-4.0
5657,5657,5657,5657,5657,Global_Guelph,2022-01-04 15:43:17+00:00,"Waterloo Region says a new COVID-19 vaccine clinic has opened at its headquarters in downtown Kitchener.
https://t.co/XKV8ErnAh4",0,1874,225,0,0,0,,waterloo region say new covid vaccine clinic opened headquarters downtown kitchener,2022-01-04,0.1363636363636363,0.4545454545454545,3,0.0,0.0,M,0,-1,3.0,-3.0
5658,5658,5658,5658,5658,THETonyMorrison,2022-01-04 15:32:33+00:00,👀  Prime Minister Justin Trudeau gives a thumbs up after receiving his COVID-19 booster in Ottawa this morning. https://t.co/f7bGxz8F1z,28,13389,5140,6,1,2,,prime minister justin trudeau give thumb receiving covid booster ottawa morning,2022-01-04,0.0,0.0,4,1.3333333333333333,0.0,M,0,-1,5.333333333333333,-5.333333333333333
5659,5659,5659,5659,5659,MaggiesToronto,2022-01-04 14:41:52+00:00,"We see vaccine clinics and public health responses to this pandemic as a natural part of our work. Many people don't know that we've been doing harm reduction + outreach for sex workers in Toronto since the mid-80's, providing essential supports for community members.",24,6181,977,1,3,1,,see vaccine clinic public health response pandemic natural part work many people dont know weve harm reduction outreach sex worker toronto since mids providing essential support community member,2022-01-04,0.15,0.3166666666666666,3,1.3333333333333333,1.0,C,0,-1,4.333333333333333,-4.333333333333333
5660,5660,5660,5660,5660,FredMoojen,2022-01-04 14:38:15+00:00,Getting my third vaccine dose tomorrow here in Montreal #Covid_19,5,2284,4995,0,0,0,['Covid_19'],getting third vaccine dose tomorrow montreal,2022-01-04,0.0,0.0,3,0.3333333333333333,0.0,M,0,-1,4.333333333333334,-4.333333333333334
5661,5661,5661,5661,5661,WinnipegLandsc1,2022-01-04 13:28:02+00:00,"Quebecers aged 55 and over are eligible for COVID-19 booster doses starting Tuesday, with minimum age requirements decreasing in five-year increments over the rest of the month.

January 04, 2022 at 04:53AM | By: The Canadian Press https://t.co/p7bcv4ypuC
Winnipeg Landscaping |…",0,58,46,0,0,0,,quebecers aged eligible covid booster dos starting tuesday minimum age requirement decreasing fiveyear increment rest month january canadian press winnipeg landscaping …,2022-01-04,-0.05,0.25,1,0.0,0.0,M,0,-1,1.0,-1.0
5662,5662,5662,5662,5662,cdnflowerfarmer,2022-01-04 13:22:07+00:00,@YodaPresident @FieryMeg It’s not all about anti-vax. It’s about anti-mRNA vax for me and for others. Recombinant vax is an actual vaccine. There are others in trials. @GovCanHealth is mute on #Novavax even tho it is made in Quebec. #Covid,1,285,200,0,0,0,"['Novavax', 'Covid']",’ antivax ’ antimrna vax others recombinant vax actual vaccine others trial mute even tho made quebec,2022-01-04,0.0,0.1,2,0.3333333333333333,2.0,U,0,-1,3.3333333333333335,-3.3333333333333335
5663,5663,5663,5663,5663,davidakin,2022-01-04 12:55:00+00:00,#NewsNOW in Ottawa: @JustinTrudeau receives his #COVID-19 booster vaccine.,24,103376,4337,41,1,5,"['NewsNOW', 'COVID']",ottawa receives booster vaccine,2022-01-04,0.0,0.0,4,1.6666666666666667,0.0,M,0,-1,6.666666666666667,-6.666666666666667
5664,5664,5664,5664,5664,JaneBrownNews,2022-01-04 12:49:13+00:00,"Nearly 4 in 10 eligible Toronto residents have received a COVID-19 third shot booster: @TOPublicHealth. There are 3 pop up clinics today operated by Michael Garron Hospital. Click on link for details. #GoodNews #boosterdose #COVID19Toronto #Omicron 
https://t.co/vnJKEyGbJq https://t.co/0fDAUVVWQE",10,3117,1739,0,3,0,"['GoodNews', 'boosterdose', 'COVID19Toronto', 'Omicron']",nearly eligible toronto resident received covid third shot booster pop clinic today operated michael garron hospital click link detail,2022-01-04,0.05,0.2,3,0.6666666666666666,0.0,M,2,1,4.666666666666666,4.666666666666666
5665,5665,5665,5665,5665,Charlotte_Giuli,2022-01-04 07:07:28+00:00,"@dbyrd000 @TTdt23458 Not exactly, they're really pushing everyone to get the booser. But in a Quebec long-term care home, they realized that double-vaccinated people who had had COVID earlier shouldn't have a third dose (the booster), as some suffered intense side effects, including death.",2,808,5053,0,0,0,,exactly theyre really pushing everyone get booser quebec longterm care home realized doublevaccinated people covid earlier shouldnt third dose booster suffered intense side effect including death,2022-01-04,0.13,0.39,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
5666,5666,5666,5666,5666,shelaghmccart,2022-01-04 05:00:03+00:00,I love this. 89% of Toronto adults have received first dose of Covid-19 vax. This is what we need more of. Vax is 83% effective against Omnicron to keep out of hospital. People to get first and second doses! Ontario avg is 78%. 43% of kids in TO have first dose. #GetVaccinated,1,828,540,0,0,0,['GetVaccinated'],love toronto adult received first dose covid vax need vax effective omnicron keep hospital people get first second dos ontario avg kid first dose,2022-01-04,0.2785714285714286,0.3857142857142857,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
5667,5667,5667,5667,5667,Rachel93369258,2022-01-04 03:21:32+00:00,"@MarkSlapinski Covid is real but it has been overhyped. It represents 0.068% deaths worldwide.
Closer to home, we've had worse regular flu seasons. January 2015 saw neay 7,000 deaths in a month, in Quebec.
Did we wear masks?  coerce people to get flu shot? fire unjabbed nurses?  lockdown?",3,470,403,0,0,0,,covid real overhyped represents death worldwide closer home weve worse regular flu season january saw neay death month quebec wear mask coerce people get flu shot fire unjabbed nurse lockdown,2022-01-04,-0.0666666666666666,0.3256410256410256,2,0.3333333333333333,2.0,U,-2,-1,2.3333333333333335,-2.3333333333333335
5668,5668,5668,5668,5668,cjrav16,2022-01-04 02:14:37+00:00,"Covid booster clinic at Zanzibar in Toronto LMAO well at least the building is being used for something 

#Ontario",0,253,802,0,0,0,['Ontario'],covid booster clinic zanzibar toronto lmao well least building used something,2022-01-04,0.15,0.7,2,0.0,0.0,M,0,-1,2.0,-2.0
5669,5669,5669,5669,5669,springcanadian1,2022-01-04 01:21:29+00:00,"@FourWinns298 or if you're in #Calgary, dress warm, drop in, and get it!

Thanks to @cityofcalgary @19ToZero and @AHS_YYCZone it's  simple to get the #covid19 #vaccine!

https://t.co/Ef03PnsaGl",0,204,347,0,0,0,"['Calgary', 'covid19', 'vaccine']",youre dress warm drop get thanks yyczone simple get,2022-01-04,0.2666666666666666,0.3857142857142857,2,0.0,0.0,M,0,-1,3.0,-3.0
5670,5670,5670,5670,5670,sheilab06007273,2022-01-04 00:32:11+00:00,"Canadian army rolls in Quebec to hasten COVID-19 vaccination  | https://t.co/qGap1HNeno https://t.co/MzHd1xB4OY
 Sarnia-Lambton:  Approx 35% residents have 3rd vax dose - vital to protect vs Omicron. Pls let MPP know you want Ford to set politics aside &amp; call in army vaccinators!",0,362,1280,0,0,1,,canadian army roll quebec hasten covid vaccination sarnialambton approx resident rd vax dose vital protect v omicron pls let mpp know want ford set politics aside amp call army vaccinator,2022-01-04,0.1,0.4,2,0.0,0.0,M,0,-1,2.0,-2.0
5671,5671,5671,5671,5671,TheAwkwardDrop,2022-01-04 00:29:59+00:00,@bobatyork This is on the City of Toronto Covid vaccine site: Children 5 to 11 years old (or turning 5 in 2021) should receive the pediatric Pfizer (10 micrograms) dose.,0,1920,946,1,0,0,,city toronto covid vaccine site child year old turning receive pediatric pfizer microgram dose,2022-01-04,0.1,0.2,3,0.3333333333333333,0.0,M,2,1,3.3333333333333335,3.3333333333333335
5672,5672,5672,5672,5672,stars_burner,2022-01-04 00:16:40+00:00,"As I sit here with covid, I begin to think if Jack Campbell is a perfect example of why you should trust your young guys. Never got a real shot with dallas, ends up in Toronto as the number one, forcing Freddy Anderson out.",1,25,116,0,1,0,,sit covid begin think jack campbell perfect example trust young guy never got real shot dallas end toronto number one forcing freddy anderson,2022-01-04,0.4333333333333333,0.5666666666666667,1,0.6666666666666666,2.0,U,0,-1,1.6666666666666665,-1.6666666666666665
5673,5673,5673,5673,5673,NSWHealth,2022-01-04 00:09:38+00:00,"A man in his 70s from the Newcastle area died at John Hunter Hospital. He was a resident of the Kilpatrick Court aged care facility in Toronto, where he acquired his infection. He had received two doses of a COVID-19 vaccine.",11,334473,329,2,6,1,,man newcastle area died john hunter hospital resident kilpatrick court aged care facility toronto acquired infection received two dos covid vaccine,2022-01-04,-0.1,0.4,4,1.3333333333333333,0.0,M,-2,-1,5.333333333333333,-5.333333333333333
5674,5674,5674,5674,5674,HNEHealth,2022-01-04 00:06:52+00:00,"A man in his 70s from the Lake Macquarie area died at John Hunter Hospital. He was a resident of the Kilpatrick Court aged care facility Toronto, where he acquired his infection. He had received 2 doses of a COVID-19 vaccine. Our sincere condolences go out to his family &amp; friends",7,7486,202,0,4,0,,man lake macquarie area died john hunter hospital resident kilpatrick court aged care facility toronto acquired infection received dos covid vaccine sincere condolence go family amp friend,2022-01-04,0.2,0.45,3,0.6666666666666666,0.0,M,0,-1,3.6666666666666665,-3.6666666666666665
5675,5675,5675,5675,5675,sheilab06007273,2022-01-03 23:57:29+00:00,"Canadian army rolls in Quebec to hasten COVID-19 vaccination  | https://t.co/qGap1HNeno https://t.co/MzHd1xB4OY
Despite boosters being vital to protect vs Omicron Ford willing to sacrifice our health (31% ON has booster) for the sake of politics. Ford has not asked Trudeau’s help",0,362,1280,0,0,0,,canadian army roll quebec hasten covid vaccination despite booster vital protect v omicron ford willing sacrifice health booster sake politics ford asked trudeau ’ help,2022-01-03,0.175,0.575,2,0.0,0.0,M,0,-1,2.0,-2.0
5676,5676,5676,5676,5676,laurennb_xo,2022-01-03 23:31:08+00:00,Only in Toronto would one of its oldest most known strip clubs turn into a Covid booster location lol,5,1262,764,1,1,0,,toronto would one oldest known strip club turn covid booster location lol,2022-01-03,0.8,0.7,3,1.0,2.0,U,0,-1,4.0,-4.0
5677,5677,5677,5677,5677,homelesman,2022-01-03 22:43:41+00:00,"Election was rigged by Stephen Harper, and the same will be done in the upcoming Ontario 2022, Provincial election. Toronto, lockdowns, restrictions, Covid-19, booster shots, WHO, RCMP, OPP, Pfizer, FBI, UK, Del Duca, John Tory, Andrea Horwath, Trudeau, https://t.co/xa8ZkQ7u5u",0,56,18,0,0,0,,election rigged stephen harper done upcoming ontario provincial election toronto lockdown restriction covid booster shot rcmp opp pfizer fbi uk del duca john tory andrea horwath trudeau,2022-01-03,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
5678,5678,5678,5678,5678,VaxToronto,2022-01-03 22:28:20+00:00,"FreshCo Gerrard &amp; Victoria - COVID - PFIZER 12+ YEARS OLD in Scarborough [Toronto health unit]
83 3rd dose Moderna spots added
First available date is 2022-01-07
Book at https://t.co/arUNJV8Seg
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",0,6402,18,0,2,0,"['COVID19Vaccine', 'vhcON']",freshco gerrard amp victoria covid pfizer year old scarborough toronto health unit rd dose moderna spot added first available date book see detailed availability,2022-01-03,0.2875,0.4208333333333333,3,0.3333333333333333,2.0,U,0,-1,4.333333333333334,-4.333333333333334
5679,5679,5679,5679,5679,VaxToronto,2022-01-03 22:28:19+00:00,"FreshCo Gerrard &amp; Victoria - COVID - PFIZER 12+ YEARS OLD in Scarborough [Toronto health unit]
83 2nd dose Moderna spots added
First available date is 2022-01-07
Book at https://t.co/arUNJV8Seg
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",0,6402,18,0,0,0,"['COVID19Vaccine', 'vhcON']",freshco gerrard amp victoria covid pfizer year old scarborough toronto health unit nd dose moderna spot added first available date book see detailed availability,2022-01-03,0.2875,0.4208333333333333,3,0.0,2.0,U,0,-1,4.0,-4.0
5680,5680,5680,5680,5680,VaxToronto,2022-01-03 22:28:19+00:00,"FreshCo Gerrard &amp; Victoria - COVID - PFIZER 12+ YEARS OLD in Scarborough [Toronto health unit]
83 1st dose Moderna spots added
First available date is 2022-01-07
Book at https://t.co/arUNJV8Seg
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",0,6402,18,0,0,0,"['COVID19Vaccine', 'vhcON']",freshco gerrard amp victoria covid pfizer year old scarborough toronto health unit st dose moderna spot added first available date book see detailed availability,2022-01-03,0.2875,0.4208333333333333,3,0.0,2.0,U,0,-1,4.0,-4.0
